"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"365/2564","โรงแรมโวฟ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 26/1 ซ.สุขุมวิท 53(ไปดี-มาดี) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","28","9 พ.ย. 2564","8 พ.ย. 2569"
"367/2564","โรงแรมรามาดา บาย วินด์แฮม กรุงเทพ สุขุมวิท 11","มีห้องพักและห้องอาหาร","บ้านเลขที่ 155/23,155/24-29 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","181","9 พ.ย. 2564","8 พ.ย. 2569"
"368/2564","แกรนด์เมอร์เคียว กรุงเทพ อโศก เรสซิเดนซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 50 ซ.สุขุมวิท 19 (วัฒนา) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","64","30 ธ.ค. 2564","29 ธ.ค. 2569"
"369/2564","โรงแรม อัศวิน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 88 ถ.กำแพงเพชร 6 แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร 10210","150","6 ม.ค. 2565","5 ม.ค. 2570"
"370/2564","โรงแรม กาลิเลโอเอซิส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 535/13-32 ตรอกวัดพระยายัง แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","22","5 ม.ค. 2565","4 ม.ค. 2570"
"371/2564","โรงแรม เค การ์เด้น","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1135 ซ.ลาดพร้าว94(ปัญจมิตร) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","50","5 ม.ค. 2565","4 ม.ค. 2570"
"372/2564","โรงแรม ซีคเกอร์ส ฟายน์เดอร์ส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1198 ถ.พระรามที่4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","79","5 ม.ค. 2565","4 ม.ค. 2570"
"373/2564","โรงแรม ลอฟท์ 202","มีห้องพักและห้องอาหาร","บ้านเลขที่ 202, 204 ถ.พัฒนาชนบท 3 แขวงคลองสองต้นนุ่น เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","60","5 ม.ค. 2565","4 ม.ค. 2570"
"374/2564","โรงแรมเดอะพาเลตต์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 121/80 ถ.พญาไท แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","6","5 ม.ค. 2565","4 ม.ค. 2570"
"375/2564","โรงแรม เดอะเซเลสเทรล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 73/7 ซ.สุขุมวิท 81(ศิริพจน์) แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10260","18","5 ม.ค. 2565","4 ม.ค. 2570"
"376/2564","โรงแรม สินสิริ ลาดพร้าว 83","มีห้องพักและห้องอาหาร","บ้านเลขที่ 18 ซ.ลาดพร้าว83(จิตต์อารีย์) แขวงคลองเจ้าคุณสิงห์ เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","79","5 ม.ค. 2565","4 ม.ค. 2570"
"377/2564","โรงแรม บีมายเกสต์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 35/189 ซ.เสือใหญ่อุทิศ แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","39","5 ม.ค. 2565","4 ม.ค. 2570"
"378/2564","โรงแรม เดอะ สเตย์พลัส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 169-171 ถ.บรรทัดทอง แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","9","5 ม.ค. 2565","4 ม.ค. 2570"
"379/2564","โรงแรมสเตย์พลัส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 153-155 ถ.บรรทัดทอง แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","8","5 ม.ค. 2565","4 ม.ค. 2570"
"380/2564","โรงแรม โอ๊ควู้ด สตูดิโอส์ สุขุมวิท แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 70 ซ.สุขุมวิท36 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","177","6 ม.ค. 2565","5 ม.ค. 2570"
"383/2564","โรงแรมคอลัมน์ แบงค็อก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 199 ถ.รัชดาภิเษก แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","139","9 ธ.ค. 2564","8 ธ.ค. 2569"
"387/2564","แคนทารี เฮ้าส์ รามคำแหง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 15/1 ซ.รามคำแหง 40 (เสริมมิตร) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","41","30 ธ.ค. 2564","29 ธ.ค. 2569"
"388/2564","โรงแรม อาร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 29 ซ.สุขุมวิท 19(วัฒนา) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","134","13 ธ.ค. 2564","12 ธ.ค. 2569"
"391/2564","พาร์ค พลาซ่า บางกอก ซอย 18","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9 ซ.สุขุมวิท 18 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร","125","17 พ.ย. 2564","16 พ.ย. 2569"
"1/2565","โรงแรม เอส 3 เรสซิเดนซ์ พาร์ค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 440/26-29 ถ.ราชวิถี แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","25","10 ม.ค. 2565","9 ม.ค. 2570"
"2/2565","โรงแรมคาซ่า นิทรา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 176 ถ.สามเสน แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","38","10 ม.ค. 2565","9 ม.ค. 2570"
"3/2565","เมธาวลัย เรสซิเด้นซ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 78/4 ถ.ราชดำเนินกลาง แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","36","9 ก.พ. 2565","8 ก.พ. 2570"
"4/2565","โรงแรมอิมม์ โฮเต็ล เจริญกรุง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 31 ตรอกโรงภาษี (เจริญกรุง 36) แขวงบางรัก เขตบางรัก จ.กรุงเทพมหานคร 10500","72","1 ม.ค. 2565","31 ธ.ค. 2569"
