"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"10/2564","ธันย์ชนก รีสอร์ท","บ้านเลขที่ 25/21 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2564","วิวโขง @ เชียงคาน","บ้านเลขที่ 176 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2564","ไทยมณี","บ้านเลขที่ 374 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2564","นา - ใบบุญ","บ้านเลขที่ 178 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2565","เดอะ ริเวอร์เฮ้าส์ เชียงคาน The River House Chiangkhan","บ้านเลขที่ 261/9 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2565","บ้านสวนพอเพียง พอเพลิน FARMSTAY FOR HEALTH","บ้านเลขที่ 531/9 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","บ้านสายน้ำ วิลล่า","บ้านเลขที่ 509/9 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","","21 เม.ย. 2572"
"5/2567","เคียงฝันพูลวิลล่า เชียงคาน","บ้านเลขที่ 446/2 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","","6 พ.ค. 2572"
"6/2568","เชียงคานก๋อพูลวิลล่า","บ้านเลขที่ 446/10 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","14 พ.ค. 2568","13 พ.ค. 2573"
"3/2560","บ้านเฮาชายโขง","บ้านเลขที่ 274/2 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2560","๙ House","บ้านเลขที่ 352/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2563","อำนวยสุขโฮมสเตย์","บ้านเลขที่ 145 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2563","โมเมนต์ @ ริมโขง","บ้านเลขที่ 345/2 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2563","บ้านขอบใจนะ (KhobJaina)","บ้านเลขที่ 66 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2563","บ้านพัลลภา","บ้านเลขที่ 89 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2563","บ้านสีส้ม","บ้านเลขที่ 193/4 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2563","ระฤก ลานกางเต้นท์","บ้านเลขที่ 99/13 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"30/2563","แกรนนี่  วัน  เกสต์เฮาส์","บ้านเลขที่ 287 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2564","เชียงคาน เพลส","บ้านเลขที่ 326/1 ซ.ซอย10 (ล่าง) ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2564","โฮมสเตย์สวนพงษ์ -ทิพย์","บ้านเลขที่ 25/13 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2564","แม่โขงคอทเทจ เชียงคาน (Mekong Cottage)","บ้านเลขที่ 415/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2564","เชียงคาน เฮอริเทจ โฮม","บ้านเลขที่ 220 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","ศิริวัลย์ เกสต์เฮ้าส์","บ้านเลขที่ 267/2 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2565","ติ๋วต้อยงอยโขง","บ้านเลขที่ 141/2 ถ.ชายโขง ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2565","เฮือนย่าหลอด","บ้านเลขที่ 178/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","เฮือนคุณย่านับ","บ้านเลขที่ 140/1 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2567","บ้านพักเคียงโขง พูลวิลล่า","บ้านเลขที่ 446/7 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","","20 พ.ค. 2572"
"7/2567","บ้านเคียงรัก พูลวิลล่า","บ้านเลขที่ 446/3 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","","3 ก.ค. 2572"
"2/2568","วันดีดี","บ้านเลขที่ 329/11 ต.เชียงคาน อ.เชียงคาน จ.เลย 42110","30 ม.ค. 2568","29 ม.ค. 2573"
"8/2565","เฮือนกลางทุ่ง 2","บ้านเลขที่ 26/3 ต.เขาแก้ว อ.เชียงคาน จ.เลย 42110","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2568","เฮาส์เอเบิ้ล (HOUSEABLE)","บ้านเลขที่ 17 ต.ปากตม อ.เชียงคาน จ.เลย 42110","20 ส.ค. 2568","19 ส.ค. 2573"
"2/2557","แก้วใสใจสว่างรีสอร์ท","บ้านเลขที่ 125 ต.น้ำเที่ยง อ.คำชะอี จ.มุกดาหาร 49110","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","บ้านอุ่นไอดินโฮมสเตย์","บ้านเลขที่ 203 ต.ป่งขาม อ.หว้านใหญ่ จ.มุกดาหาร 49150","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2564","บัวหลวงรีสอร์ท","บ้านเลขที่ 134 ต.ป่งขาม อ.หว้านใหญ่ จ.มุกดาหาร 49150","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2561","ครูเอ้โฮมสเตย์","บ้านเลขที่ 412 ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่ 50350","29 ต.ค. 2566","28 ต.ค. 2571"
"34/2561","ห้องพักป้าขิ่น","บ้านเลขที่ 26 ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่ 50350","29 ต.ค. 2566","28 ต.ค. 2571"
"35/2561","ห้องพักน้องเพลง","บ้านเลขที่ 260 ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่","29 ต.ค. 2566","28 ต.ค. 2571"
"36/2561","ห้องพักศิวกร","บ้านเลขที่ 456 ต.เมืองแหง อ.เวียงแหง จ.เชียงใหม่ 50350","29 ต.ค. 2566","28 ต.ค. 2571"
"85/2567","วังธารเฮาส์","บ้านเลขที่ 650/1 ต.ปงตำ อ.ไชยปราการ จ.เชียงใหม่","","25 ก.ย. 2572"
"91/2567","พิมพ์ใจสวัสดีโฮมสเตย์","บ้านเลขที่ 166 ต.ปงตำ อ.ไชยปราการ จ.เชียงใหม่","","3 ต.ค. 2572"
"121/2567","วันทนาห้องพัก","บ้านเลขที่ 14/1 ต.ปงตำ อ.ไชยปราการ จ.เชียงใหม่","27 มี.ค. 2567","26 มี.ค. 2572"
"1/2564","เคียงฟ้า อิงดอย","บ้านเลขที่ 99 ต.ป่าแดง อ.เมืองแพร่ จ.แพร่ 54000","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","T & K Camping (ที แอนด์ เค แคมป์ปิ้ง)","บ้านเลขที่ 134/4 ต.ป่าแดง อ.เมืองแพร่ จ.แพร่","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2559","นาแต้วรีสอร์ทแอนด์คอฟฟี่ฮัท","บ้านเลขที่ 141 ต.ป่าแดง อ.เมืองแพร่ จ.แพร่","29 ต.ค. 2566","28 ต.ค. 2571"
"76/2567","บ้านพักภูลิทัช","บ้านเลขที่ 203/3 ต.แม่โป่ง อ.ดอยสะเก็ด จ.เชียงใหม่","","16 ก.ย. 2572"
"78/2567","ติ่งโฮมสเตย์","บ้านเลขที่ 123 ต.แม่โป่ง อ.ดอยสะเก็ด จ.เชียงใหม่ 50200","","18 ก.ย. 2572"
"59/2563","บ้านพรสวรรค์","บ้านเลขที่ 104/1 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50200","29 ต.ค. 2566","28 ต.ค. 2571"
"212/2568","ฮักดอย ฟาร์มสเตย์ เชียงใหม่","บ้านเลขที่ 272 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","30 ก.ค. 2568","29 ก.ค. 2573"
"60/2563","บ้านพักแม่ทัศนีย์","บ้านเลขที่ 88/1 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50200","29 ต.ค. 2566","28 ต.ค. 2571"
"128/2563","บ้านครูแก้ว","บ้านเลขที่ 8/2 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","29 ต.ค. 2566","28 ต.ค. 2571"
"88/2564","บ้านพักสวนมินทร์สุดา","บ้านเลขที่ 121/1 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","29 ต.ค. 2566","28 ต.ค. 2571"
"94/2564","เฮือนแม่ธัญญา โฮมลอดจ์","บ้านเลขที่ 38/3 ต.ป่าเมี่ยง อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","29 ต.ค. 2566","28 ต.ค. 2571"
"101/2564","แฟเมี่ยงโฮมสเตย์","บ้านเลขที่ 5 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","Mommy Cave","บ้านเลขที่ 99/1 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","30 ก.ย. 2567","29 ก.ย. 2572"
"14/2567","ปางไฮเฮ้าส์","บ้านเลขที่ 98/1 98/2 98/3 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","","6 มี.ค. 2572"
"156/2567","แฟเมี่ยงวิว","บ้านเลขที่ 5/1 5/2 5/3 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","10 ก.ค. 2567","9 ก.ค. 2572"
"166/2567","บ้านคุณอัง","บ้านเลขที่ 11 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","10 ก.ค. 2567","9 ก.ค. 2572"
"163/2567","สมศรี มีกาแฟ","บ้านเลขที่ 82 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","10 ก.ค. 2567","9 ก.ค. 2572"
"171/2567","ปางธารา ณ ปางไฮ","บ้านเลขที่ 65 ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่ 50220","30 ก.ย. 2567","29 ก.ย. 2572"
"109/2564","น้ำแตงเฮาวิลเลจ","บ้านเลขที่ 165 ต.สันมหาพน อ.แม่แตง จ.เชียงใหม่ 50150","29 ต.ค. 2566","28 ต.ค. 2571"
